,Codigo,Disciplina,Turma,Vagas Ofe,Dia,Horario,Docente
691,ENGF90,FUNDAMENTOS DE MECÂNICA DOS SÓLIDOS,10000,5,TER,18:30 as 20:20,Docente não informado pelo Departamento
692,ENGF90,FUNDAMENTOS DE MECÂNICA DOS SÓLIDOS,10000,5,QUI,18:30 as 20:20,Docente não informado pelo Departamento
698,ENGF91,MECÂNICA DOS SÓLIDOS E MATERIAIS,10000,3,SEG,20:20 as 22:10,Docente não informado pelo Departamento
699,ENGF91,MECÂNICA DOS SÓLIDOS E MATERIAIS,10000,3,QUA,20:20 as 22:10,Docente não informado pelo Departamento
705,ENGF93,ANÁLISE DE PROCESSOS E SISTEMAS I,10000,6,SEG,18:30 as 20:20,Docente Substituto a Contratar
706,ENGF93,ANÁLISE DE PROCESSOS E SISTEMAS I,10000,6,QUA,18:30 as 20:20,Docente Substituto a Contratar
712,ENGF94,EQUIPAMENTOS E COMPONENTES PARA CONTROLE E AUTOMAÇÃO,10000,7,TER,20:20 as 22:10,Gilvan Farias da Silva
713,ENGF94,EQUIPAMENTOS E COMPONENTES PARA CONTROLE E AUTOMAÇÃO,10000,7,QUI,20:20 as 22:10,Gilvan Farias da Silva
719,ENGF95,ANÁLISE DE PROCESSOS E SISTEMAS II,10000,7,SEG,18:30 as 20:20,Raony Maia Fontes
720,ENGF95,ANÁLISE DE PROCESSOS E SISTEMAS II,10000,7,QUA,18:30 as 20:20,Raony Maia Fontes
726,ENGF96,CONTROLE AVANÇADO E MULTIVARIÁVEL,10000,4,SEG,18:30 as 20:20,Marcus Vinicius Americano da Costa Filho
727,ENGF96,CONTROLE AVANÇADO E MULTIVARIÁVEL,10000,4,QUA,18:30 as 20:20,Marcus Vinicius Americano da Costa Filho
733,ENGF97,CONTROLE E SISTEMAS NÃO LINEARES,10000,6,SEG,20:20 as 22:10,Daniel Diniz Santana
734,ENGF97,CONTROLE E SISTEMAS NÃO LINEARES,10000,6,QUA,20:20 as 22:10,Daniel Diniz Santana
740,ENGF99,INSTRUMENTAÇÃO E AUTOMAÇÃO INDUSTRIAL I,10000,8,TER,18:30 as 20:20,Wild Freitas da Silva Santos
741,ENGF99,INSTRUMENTAÇÃO E AUTOMAÇÃO INDUSTRIAL I,10000,8,QUI,18:30 as 20:20,Wild Freitas da Silva Santos
747,ENGG02,INSTRUMENTAÇÃO E AUTOMAÇÃO INDUSTRIAL III,10000,10,SEG,20:20 as 22:10,Andre Gustavo Scolari Conceicao
748,ENGG02,INSTRUMENTAÇÃO E AUTOMAÇÃO INDUSTRIAL III,10000,10,QUA,20:20 as 22:10,Andre Gustavo Scolari Conceicao
754,ENGG03,MÉTODOS NUMÉRICOS NA ENGENHARIA,10000,6,TER,20:20 as 22:10,Docente Substituto a Contratar
755,ENGG03,MÉTODOS NUMÉRICOS NA ENGENHARIA,10000,6,QUI,20:20 as 22:10,Docente Substituto a Contratar
761,ENGG10,ESTUDOS ESPECIAIS EM ENGENHARIA DE CONTROLE E AUTOMAÇÃO I,10000,3,SEG,16:40 as 18:30,Raony Maia Fontes
762,ENGG10,ESTUDOS ESPECIAIS EM ENGENHARIA DE CONTROLE E AUTOMAÇÃO I,10000,3,QUA,16:40 as 18:30,Raony Maia Fontes
768,ENGG51,INTRODUÇÃO À ENGENHARIA DE COMPUTAÇÃO,10000,10,TER,18:30 as 20:20,Gilvan Farias da Silva
774,ENGG67,TÓPICOS ESPECIAIS EM ENGENHARIA DE COMPUTAÇÃO I,10000,4,TER,16:40 as 18:30,Antonio Carlos Lopes Fernandes Junior
775,ENGG67,TÓPICOS ESPECIAIS EM ENGENHARIA DE COMPUTAÇÃO I,10000,4,QUI,16:40 as 18:30,Antonio Carlos Lopes Fernandes Junior
781,ENGJ16,LEGISLAÇÃO SOCIAL E TERRITORIAL,10000,3,SEX,18:30 as 20:20,Michael Heimer
782,ENGJ16,LEGISLAÇÃO SOCIAL E TERRITORIAL,10000,3,SEX,20:20 as 22:10,Michael Heimer
788,ENGJ61,ENGENHARIA DE TRÂNSITO: PLANEJAMENTO E GESTÃO,10100,5,TER,18:30 as 20:20,Ilce Marilia Dantas Pinto
789,ENGJ61,ENGENHARIA DE TRÂNSITO: PLANEJAMENTO E GESTÃO,10100,5,QUI,18:30 as 20:20,Ilce Marilia Dantas Pinto
795,ENGJ72,MEIO AMBIENTE-GESTÃO AMBIENTAL E DESENVOLVIMENTO SUSTENTÁVEL,10100,4,SEX,18:30 as 20:20,Jose Ricardo Uchoa Cavalcanti Almeida
796,ENGJ72,MEIO AMBIENTE-GESTÃO AMBIENTAL E DESENVOLVIMENTO SUSTENTÁVEL,10100,4,SEX,20:20 as 22:10,Jose Ricardo Uchoa Cavalcanti Almeida
802,ENGM94,LOGÍSTICA URBANA,10100,4,SEG,18:30 as 20:20,Marcella Sgura Viana
803,ENGM94,LOGÍSTICA URBANA,10100,4,QUA,18:30 as 20:20,Marcella Sgura Viana
809,ENGN61,CIÊNCIA DOS DADOS,10000,5,TER,20:20 as 22:10,Luis Alberto Pargas Carmona
810,ENGN61,CIÊNCIA DOS DADOS,10000,5,QUI,20:20 as 22:10,Luis Alberto Pargas Carmona
816,ENGN88,CARTOGRAFIA GERAL,10000,1,TER,20:20 as 22:10,Mirele Viegas da Silva
817,ENGN88,CARTOGRAFIA GERAL,10000,1,QUI,20:20 as 22:10,Mirele Viegas da Silva
823,ENGP22,CONTROLE DE TRÁFEGO,10100,4,TER,20:20 as 22:10,Ilce Marilia Dantas Pinto
824,ENGP22,CONTROLE DE TRÁFEGO,10100,4,QUI,20:20 as 22:10,Ilce Marilia Dantas Pinto
830,FARA91,ESTAGIO FINAL DE CONCLUSÃO DE CURSO,1,1,CMB,00:00 as 23:00,Cleber Alberto Schmidt
831,FARA91,ESTAGIO FINAL DE CONCLUSÃO DE CURSO,1,1,CMB,00:00 as 23:00,Ricardo Bizogne Souto
832,FARA91,ESTAGIO FINAL DE CONCLUSÃO DE CURSO,2,1,CMB,00:00 as 23:00,Charleston Ribeiro Pinto
833,FARA91,ESTAGIO FINAL DE CONCLUSÃO DE CURSO,2,1,CMB,00:00 as 23:00,Regina de Jesus Santos
834,FARA91,ESTAGIO FINAL DE CONCLUSÃO DE CURSO,2,1,CMB,00:00 as 23:00,Ademir Evangelista do Vale
835,FARA91,ESTAGIO FINAL DE CONCLUSÃO DE CURSO,3,1,CMB,00:00 as 23:00,Joslene Lacerda Barreto
836,FARA91,ESTAGIO FINAL DE CONCLUSÃO DE CURSO,4,1,CMB,00:00 as 23:00,Soraia Machado Cordeiro
837,FARA91,ESTAGIO FINAL DE CONCLUSÃO DE CURSO,4,1,CMB,00:00 as 23:00,Clarissa Maria Souza Peralva
838,FARA91,ESTAGIO FINAL DE CONCLUSÃO DE CURSO,5,1,CMB,00:00 as 23:00,Mariana Nougalli Roselino
839,FARA91,ESTAGIO FINAL DE CONCLUSÃO DE CURSO,6,1,CMB,00:00 as 23:00,Pablo de Moura Santos
840,FARA91,ESTAGIO FINAL DE CONCLUSÃO DE CURSO,6,1,CMB,00:00 as 23:00,Lucia de Araujo Costa Beisl Noblat
846,FCCB91,ACCS-EXT.U.D.CIENT.TEC.INOV.:REG.PAT.DE INVENÇÃO,10100,1,CMB,00:00 as 23:00,Auristela Felix de Oliveira Teodoro
859,FCHC45,METODOLOGIA E EXPRESSÃO TÉCNICO-CIENTÍFICA,10000,1,SEG,14:50 as 16:40,Docente não informado pelo Departamento
860,FCHC45,METODOLOGIA E EXPRESSÃO TÉCNICO-CIENTÍFICA,10000,1,QUA,14:50 as 16:40,Docente não informado pelo Departamento
866,FIS116,TÓPICOS DE FÍSICA MODERNA,10100,1,CMB,00:00 as 23:00,Olival Freire Junior
872,FIS117,TÓPICOS DE FÍSICA CLÁSSICA,10100,1,CMB,00:00 as 23:00,Carlos Enrique Valcarcel Flores
878,FISA01,INTRODUÇÃO À ASTRONOMIA,10000,3,TER,16:40 as 18:30,Docente Concursado
879,FISA01,INTRODUÇÃO À ASTRONOMIA,10000,3,QUI,16:40 as 18:30,Docente Concursado
885,FISC86,TÓPICOS DE FÍSICA EXPERIMENTAL,10000,1,CMB,00:00 as 23:00,Manuela Souza Arruda
893,FISD34,FÍSICA GERAL TEÓRICA II,100000,9,SEG,20:20 as 22:10,Docente Substituto a Contratar
894,FISD34,FÍSICA GERAL TEÓRICA II,100000,9,SEX,20:20 as 22:10,Docente Substituto a Contratar
906,FISD36,Física Geral Teórica I,160000,7,SEG,18:30 as 20:20,Jose Roberto Bispo de Souza
907,FISD36,Física Geral Teórica I,160000,7,SEX,18:30 as 20:20,Jose Roberto Bispo de Souza
908,FISD36,Física Geral Teórica I,170000,4,QUA,16:40 as 18:30,Docente não informado pelo Departamento
909,FISD36,Física Geral Teórica I,170000,4,SEX,16:40 as 18:30,Docente não informado pelo Departamento
915,FISD38,FÍSICA GERAL TEÓRICA IV,50000,4,SEG,18:30 as 20:20,William Emanuel Silva Santos Viana
916,FISD38,FÍSICA GERAL TEÓRICA IV,50000,4,QUA,18:30 as 20:20,William Emanuel Silva Santos Viana
917,FISD38,FÍSICA GERAL TEÓRICA IV,60000,7,SEG,20:20 as 22:10,William Emanuel Silva Santos Viana
918,FISD38,FÍSICA GERAL TEÓRICA IV,60000,7,QUA,20:20 as 22:10,William Emanuel Silva Santos Viana
925,FISD41,FÍSICA GERAL EXPERIMENTAL II,1900,9,QUA,20:20 as 22:10,Docente Substituto a Contratar
931,GEO132,GEOGRAFIA POLÍTICA,20000,6,QUA,18:30 as 20:20,Catherine Prost
932,GEO132,GEOGRAFIA POLÍTICA,20000,6,QUA,20:20 as 22:10,Catherine Prost
938,GEO134,GEOGRAFIA ECONOMICA,20000,7,QUI,18:30 as 20:20,Noeli Pertile
939,GEO134,GEOGRAFIA ECONOMICA,20000,7,QUI,20:20 as 22:10,Noeli Pertile
945,GEO227,PROC. E SEDIMENTACAO.E PROBL AMBIENTAIS EM ZONAS COSTEIRAS,10000,1,TER,16:40 as 18:30,Jose Maria Landim Dominguez
946,GEO227,PROC. E SEDIMENTACAO.E PROBL AMBIENTAIS EM ZONAS COSTEIRAS,10000,1,QUI,16:40 as 18:30,Jose Maria Landim Dominguez
952,GEO228,"HIDROGEOL. DAS .ROCHAS.SEDIMENTARES,FISSURAIS E CARSTICAS",10100,1,SEX,13:00 as 15:45,Cristovaldo Bispo dos Santos
953,GEO228,"HIDROGEOL. DAS .ROCHAS.SEDIMENTARES,FISSURAIS E CARSTICAS",10100,1,SEX,15:45 as 18:30,Cristovaldo Bispo dos Santos
959,GEOA16,CLIMATOLOGIA,20200,6,QUA,18:30 as 20:20,Paulo Cesar Zangalli Junior
960,GEOA16,CLIMATOLOGIA,20200,6,QUA,20:20 as 22:10,Paulo Cesar Zangalli Junior
966,GEOA19,HIDROGRAFIA,20300,3,QUA,18:30 as 20:20,Antonio Puentes Torres
967,GEOA19,HIDROGRAFIA,20300,3,QUA,20:20 as 22:10,Antonio Puentes Torres
973,GEOA23,GEOGRAFIA URBANA,20200,2,SEX,18:30 as 20:20,Climaco Cesar Siqueira Dias
974,GEOA23,GEOGRAFIA URBANA,20200,2,SEX,20:20 as 22:10,Climaco Cesar Siqueira Dias
980,GEOA24,GEOGRAFIA REGIONAL,20000,6,QUI,18:30 as 20:20,Alcides dos Santos Caldas
981,GEOA24,GEOGRAFIA REGIONAL,20000,6,QUI,20:20 as 22:10,Alcides dos Santos Caldas
987,GEOA42,RECURSOS NATURAIS E MEIO AMBIENTE,20000,6,QUI,18:30 as 20:20,Heraldo Peixoto da Silva
988,GEOA42,RECURSOS NATURAIS E MEIO AMBIENTE,20000,6,QUI,20:20 as 22:10,Heraldo Peixoto da Silva
994,GEOA82,GLOBALIZAÇÃO E TERRITÓRIO,20000,20,SEG,18:30 as 22:10,Alcides dos Santos Caldas
1000,GEOB36,PEDOLOGIA I,20200,2,QUA,18:30 as 20:20,Maria Eloisa Cardoso da Rosa
1001,GEOB36,PEDOLOGIA I,20200,2,QUA,20:20 as 22:10,Maria Eloisa Cardoso da Rosa
1007,HACA34,ESTUDOS SOBRE A CONTEMPORANEIDADE II,30000,13,SEG,18:30 as 22:10,Rita de Cassia Aragao Matos
1008,HACA34,ESTUDOS SOBRE A CONTEMPORANEIDADE II,40000,12,SEG,18:30 as 22:10,Murilo Guerreiro Arouca
1009,HACA34,ESTUDOS SOBRE A CONTEMPORANEIDADE II,70000,13,QUA,18:30 as 22:10,Docente Substituto a Contratar
1010,HACA34,ESTUDOS SOBRE A CONTEMPORANEIDADE II,80000,13,QUA,18:30 as 22:10,Ivan Claudio Pereira Siqueira
1011,HACA34,ESTUDOS SOBRE A CONTEMPORANEIDADE II,90000,12,QUA,18:30 as 22:10,Docente Substituto a Contratar
1012,HACA34,ESTUDOS SOBRE A CONTEMPORANEIDADE II,100000,12,QUA,18:30 as 22:10,Docente Substituto a Contratar
1018,HACA43,TÓPICOS ESPECIAIS EM HUMANIDADES I,10000,2,TER,13:00 as 16:40,Docente Visitante
1024,HACA46,TOPICOS ESPECIAIS EM CIÊNCIAS I,10000,5,SEX,14:50 as 18:30,Pedro Jose Di Novella Cordero
1030,HACA51,ESTUDOS DO DESENVOLVIMENTO,20000,2,QUA,18:30 as 22:10,Diana Aguiar Orrico Santos
1036,HACA77,ESTUDOS DAS SUBJETIVIDADES,10000,3,SEG,18:30 as 22:10,Leandro Colling
1037,HACA77,ESTUDOS DAS SUBJETIVIDADES,40000,1,QUI,18:30 as 22:10,Leandro Colling
1043,HACA79,TOPICOS ESPECIAIS EM ARTES I,10000,1,TER,18:30 as 22:10,Estagio Docente Pós-Graduação
1049,HACB12,LABORATÓRIO DE ARTE INTERATIVA: ARTE E INTERFACES,100,20,TER,18:30 as 20:20,Francisco de Paula Barretto
1050,HACB12,LABORATÓRIO DE ARTE INTERATIVA: ARTE E INTERFACES,100,20,TER,20:20 as 22:10,Francisco de Paula Barretto
1056,HACD80,CULTURA E SOCIEDADE NO BRASIL,10000,2,QUA,13:55 as 17:35,Docente Concursado
1069,LET330,EST.LIT.GALEGA CONTEMPORANEA N- 100,10100,3,QUA,16:40 as 18:30,Mailson dos Santos Lopes
1070,LET330,EST.LIT.GALEGA CONTEMPORANEA N- 100,10100,3,SEX,16:40 as 18:30,Docente Leitor
1083,LETA18,LEITURA DE TEXTOS EM LINGUA LATINA,10000,1,QUA,07:00 as 08:50,Renan de Castro Rodriguez
1084,LETA18,LEITURA DE TEXTOS EM LINGUA LATINA,10000,1,SEX,07:00 as 08:50,Renan de Castro Rodriguez
1090,LETA30,A LINGUA PORTUGUESA NO BRASIL,30000,4,QUA,20:20 as 22:10,Jane Keli Almeida da Silva
1091,LETA30,A LINGUA PORTUGUESA NO BRASIL,30000,4,SEX,20:20 as 22:10,Jane Keli Almeida da Silva
1097,LETA36,LEITURA DE TEXTOS EM LINGUA ESPANHOLA,100,4,QUA,16:40 as 18:30,Antonio Messias Nogueira da Silva
1098,LETA36,LEITURA DE TEXTOS EM LINGUA ESPANHOLA,100,4,SEX,16:40 as 18:30,Antonio Messias Nogueira da Silva
1104,LETA37,LEITURA DE TEXTOS EM LINGUA FRANCESA,100,4,QUI,18:30 as 22:10,Cintia Voos Kaspary
1119,LETA39,INTRODUÇÃO AO ESTUDO DA LINGUA GREGA,10000,1,QUA,16:40 as 18:30,Docente Substituto a Contratar
1120,LETA39,INTRODUÇÃO AO ESTUDO DA LINGUA GREGA,10000,1,SEX,16:40 as 18:30,Docente Substituto a Contratar
1126,LETA41,GRAMÁTICA DE LINGUA GREGA,10000,1,TER,13:00 as 14:50,Docente Substituto a Contratar
1127,LETA41,GRAMÁTICA DE LINGUA GREGA,10000,1,QUI,13:00 as 14:50,Docente Substituto a Contratar
1140,LETA44,MORFOLOGIA NOMINAL DA LINGUA GREGA,10000,1,QUA,14:50 as 16:40,Julio de Figueiredo Lopes Rego
1141,LETA44,MORFOLOGIA NOMINAL DA LINGUA GREGA,10000,1,SEX,14:50 as 16:40,Julio de Figueiredo Lopes Rego
1147,LETA49,MORFOLOGIA VERBAL DA LINGUA GREGA,10000,1,QUA,16:40 as 18:30,Julio de Figueiredo Lopes Rego
1148,LETA49,MORFOLOGIA VERBAL DA LINGUA GREGA,10000,1,SEX,16:40 as 18:30,Julio de Figueiredo Lopes Rego
1154,LETA57,FONÉTICA E FONOLOGIA DE LINGUA ALEMÃ,100,2,QUA,16:40 as 18:30,Zaira Nascimento da Franca
1155,LETA57,FONÉTICA E FONOLOGIA DE LINGUA ALEMÃ,100,2,SEX,16:40 as 18:30,Zaira Nascimento da Franca
1161,LETA59,A POESIA DE LINGUA ALEMÃ,10000,3,TER,16:40 as 18:30,Marlene Holzhausen
1162,LETA59,A POESIA DE LINGUA ALEMÃ,10000,3,QUI,16:40 as 18:30,Marlene Holzhausen
1168,LETA66,ESTÁGIO SUPERVISIONADO II DE LINGUA ALEMÃ,1,1,CMB,00:00 as 23:00,Jael Glauce da Fonseca
1174,LETA88,ESTÁGIO SUPERVISIONADO I DE LINGUA FRANCESA,1,1,SEG,14:50 as 18:30,Fabrice Frederic Galvez
1175,LETA88,ESTÁGIO SUPERVISIONADO I DE LINGUA FRANCESA,1,1,QUA,14:50 as 18:30,Fabrice Frederic Galvez
1181,LETB03,FONÉTICA E FONOLOGIA DA LINGUA ITALIANA,100,3,QUA,16:40 as 18:30,Sebastian Perichon Stanley
1182,LETB03,FONÉTICA E FONOLOGIA DA LINGUA ITALIANA,100,3,SEX,16:40 as 18:30,Sebastian Perichon Stanley
1188,LETB09,O TEATRO ITALIANO,10000,5,SEG,16:40 as 18:30,Alessandra Paola Caramori
1189,LETB09,O TEATRO ITALIANO,10000,5,QUA,16:40 as 18:30,Alessandra Paola Caramori
1217,LETB47,LINGUA ITALIANA EM NIVEL AVANÇADO,100,2,SEG,14:50 as 16:40,Alessandra Paola Caramori
1218,LETB47,LINGUA ITALIANA EM NIVEL AVANÇADO,100,2,QUA,14:50 as 16:40,Alessandra Paola Caramori
1219,LETB47,LINGUA ITALIANA EM NIVEL AVANÇADO,100,2,SEX,14:50 as 16:40,Alessandra Paola Caramori
1225,LETC10,A LINGUA PORTUGUESA NO PERÍODO ARCAICO,10000,3,TER,20:20 as 22:10,Jane Keli Almeida da Silva
1226,LETC10,A LINGUA PORTUGUESA NO PERÍODO ARCAICO,10000,3,QUI,20:20 as 22:10,Jane Keli Almeida da Silva
1239,LETE45,LEITURA E PRODUÇÃO DE TEXTOS EM LÍNGUA PORTUGUESA,10000,9,TER,08:50 as 10:40,Alba Valeria Tinoco Alves Silva
1240,LETE45,LEITURA E PRODUÇÃO DE TEXTOS EM LÍNGUA PORTUGUESA,10000,9,QUI,08:50 as 10:40,Alba Valeria Tinoco Alves Silva
1241,LETE45,LEITURA E PRODUÇÃO DE TEXTOS EM LÍNGUA PORTUGUESA,20000,7,TER,08:50 as 10:40,Jose Henrique de Freitas Santos
1242,LETE45,LEITURA E PRODUÇÃO DE TEXTOS EM LÍNGUA PORTUGUESA,20000,7,QUI,08:50 as 10:40,Jose Henrique de Freitas Santos
1243,LETE45,LEITURA E PRODUÇÃO DE TEXTOS EM LÍNGUA PORTUGUESA,90000,6,TER,18:30 as 20:20,Docente Substituto a Contratar
1244,LETE45,LEITURA E PRODUÇÃO DE TEXTOS EM LÍNGUA PORTUGUESA,90000,6,QUI,18:30 as 20:20,Docente Substituto a Contratar
1245,LETE45,LEITURA E PRODUÇÃO DE TEXTOS EM LÍNGUA PORTUGUESA,110000,4,SEX,08:50 as 12:30,Docente Substituto a Contratar
1251,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,50500,3,TER,16:40 as 17:35,Mauricio Damasceno Souza
1252,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,50500,3,TER,17:35 as 18:30,Mauricio Damasceno Souza
1253,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,121200,3,TER,18:30 as 19:25,Deiziane dos Santos Mota
1254,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,121200,3,TER,19:25 as 20:20,Deiziane dos Santos Mota
1255,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,131300,3,QUA,18:30 as 19:25,Vivian Caroline de Freitas Magalhaes
1256,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,131300,3,QUA,19:25 as 20:20,Vivian Caroline de Freitas Magalhaes
1257,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,141400,3,QUI,18:30 as 19:25,Deiziane dos Santos Mota
1258,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,141400,3,QUI,19:25 as 20:20,Deiziane dos Santos Mota
1259,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,151500,3,QUA,20:20 as 21:15,Roberto Cesar Reis da Costa
1260,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,151500,3,QUA,21:15 as 22:10,Roberto Cesar Reis da Costa
1266,LETE48,LIBRAS I- LÍNGUA BRASILEIRA DE SINAIS NIVEL I,10100,3,TER,14:50 as 16:40,Roberto Cesar Reis da Costa
1267,LETE48,LIBRAS I- LÍNGUA BRASILEIRA DE SINAIS NIVEL I,10100,3,TER,16:40 as 18:30,Roberto Cesar Reis da Costa
1268,LETE48,LIBRAS I- LÍNGUA BRASILEIRA DE SINAIS NIVEL I,40400,2,QUI,14:50 as 16:40,Claudiane Silva Soares
1269,LETE48,LIBRAS I- LÍNGUA BRASILEIRA DE SINAIS NIVEL I,40400,2,QUI,16:40 as 18:30,Claudiane Silva Soares
1275,LETF01,LÍNGUA PORTUGUESA - LEITURA E PRODUÇÃO DE TEXTO PARA FINS ES,600,3,QUA,18:30 as 20:20,Docente Substituto a Contratar
1276,LETF01,LÍNGUA PORTUGUESA - LEITURA E PRODUÇÃO DE TEXTO PARA FINS ES,600,3,QUA,20:20 as 22:10,Docente Substituto a Contratar
1277,LETF01,LÍNGUA PORTUGUESA - LEITURA E PRODUÇÃO DE TEXTO PARA FINS ES,1000,3,SEX,18:30 as 22:10,Adriana Pucci Penteado de Faria e Silva
1283,MAT019,ELEMENTOS DE MATEMATICA,10000,5,TER,08:50 as 10:40,Oscar Eduardo Ocampo Uribe
1284,MAT019,ELEMENTOS DE MATEMATICA,10000,5,QUI,08:50 as 10:40,Oscar Eduardo Ocampo Uribe
1290,MAT020,ESTATISTICA I A,40400,5,SEG,20:20 as 22:10,Andrea Andrade Prudente
1291,MAT020,ESTATISTICA I A,40400,5,QUA,20:20 as 22:10,Andrea Andrade Prudente
1297,MAT216,TOPICOS DA HISTORIA DA MATEMATICA,10100,2,TER,16:40 as 18:30,Thierry Correa Petit Lobao
1298,MAT216,TOPICOS DA HISTORIA DA MATEMATICA,10100,2,QUI,16:40 as 18:30,Thierry Correa Petit Lobao
1304,MAT219,MATEMATICA I-A,10100,5,SEG,10:40 as 12:30,Juan Andres Gonzalez Marin
1305,MAT219,MATEMATICA I-A,10100,5,QUA,10:40 as 12:30,Juan Andres Gonzalez Marin
1306,MAT219,MATEMATICA I-A,10100,5,SEX,10:40 as 12:30,Juan Andres Gonzalez Marin
1312,MATA04,CÁLCULO C,70000,26,SEG,18:30 as 20:20,Andrei Bovykin
1313,MATA04,CÁLCULO C,70000,26,QUA,18:30 as 20:20,Andrei Bovykin
1314,MATA04,CÁLCULO C,70000,26,SEX,18:30 as 20:20,Andrei Bovykin
1315,MATA04,CÁLCULO C,80000,6,SEG,20:20 as 22:10,Andrei Bovykin
1316,MATA04,CÁLCULO C,80000,6,QUA,20:20 as 22:10,Andrei Bovykin
1317,MATA04,CÁLCULO C,80000,6,SEX,20:20 as 22:10,Andrei Bovykin
1323,MATA37,INTRODUÇÃO À LÓGICA DE PROGRAMAÇÃO,30300,5,TER,20:20 as 22:10,Rubisley de Paula Lemes
1324,MATA37,INTRODUÇÃO À LÓGICA DE PROGRAMAÇÃO,30300,5,QUI,20:20 as 22:10,Rubisley de Paula Lemes
1330,MATA39,SEMINÁRIOS DE INTRODUÇÃO AO CURSO,20000,12,SEG,18:30 as 20:20,Roberto Freitas Parente
1331,MATA39,SEMINÁRIOS DE INTRODUÇÃO AO CURSO,20000,12,CMB,00:00 as 00:00,Roberto Freitas Parente
1337,MATA40,ESTRUTURAS DE DADOS E ALGORITMOS I,20200,2,TER,18:30 as 20:20,Antonio Lopes Apolinario Junior
1338,MATA40,ESTRUTURAS DE DADOS E ALGORITMOS I,20200,2,QUI,18:30 as 20:20,Antonio Lopes Apolinario Junior
1344,MATA41,INFORMÁTICA NA EDUCAÇÃO,10100,12,QUA,18:30 as 20:20,Lais do Nascimento Salvador
1345,MATA41,INFORMÁTICA NA EDUCAÇÃO,10100,12,CMB,00:00 as 00:00,Lais do Nascimento Salvador
1351,MATA42,MATEMÁTICA DISCRETA I,30300,4,TER,20:20 as 22:10,Docente não informado pelo Departamento
1352,MATA42,MATEMÁTICA DISCRETA I,30300,4,QUI,20:20 as 22:10,Docente não informado pelo Departamento
1360,MATA44,ESTATISTICA V,30300,5,SEG,18:30 as 20:20,Andrea Andrade Prudente
1361,MATA44,ESTATISTICA V,30300,5,QUA,18:30 as 20:20,Andrea Andrade Prudente
1367,MATA47,LÓGICA PARA COMPUTAÇÃO,10000,3,TER,18:30 as 20:20,Steffen Lewitzka
1368,MATA47,LÓGICA PARA COMPUTAÇÃO,10000,3,QUI,18:30 as 20:20,Steffen Lewitzka
1374,MATA48,ARQUITETURA DE COMPUTADORES,20200,10,TER,20:20 as 22:10,Docente Substituto a Contratar
1375,MATA48,ARQUITETURA DE COMPUTADORES,20200,10,QUI,20:20 as 22:10,Docente Substituto a Contratar
1388,MATA52,ANÁLISE E PROJETO DE ALGORITMOS,10100,1,TER,16:40 as 18:30,Rafael Augusto de Melo
1389,MATA52,ANÁLISE E PROJETO DE ALGORITMOS,10100,1,QUI,16:40 as 18:30,Rafael Augusto de Melo
1395,MATA56,PARADIGMAS DE LINGUAGENS DE PROGRAMAÇÃO,10100,2,SEG,18:30 as 20:20,Docente Substituto a Contratar
1396,MATA56,PARADIGMAS DE LINGUAGENS DE PROGRAMAÇÃO,10100,2,QUA,18:30 as 20:20,Docente Substituto a Contratar
1402,MATA59,REDES DE COMPUTADORES I,10100,1,TER,16:40 as 18:30,Gustavo Bittencourt Figueiredo
1403,MATA59,REDES DE COMPUTADORES I,10100,1,QUI,16:40 as 18:30,Gustavo Bittencourt Figueiredo
1409,MATA68,"COMPUTADOR, ÉTICA E SOCIEDADE",20200,27,QUA,18:30 as 20:20,Anna Friedericka Schwarzelmuller
1410,MATA68,"COMPUTADOR, ÉTICA E SOCIEDADE",20200,27,CMB,00:00 as 00:00,Anna Friedericka Schwarzelmuller
1416,MATA97,MATEMÁTICA DISCRETA II,20200,2,TER,20:20 as 22:10,Carlos Eduardo Nogueira Bahiano
1417,MATA97,MATEMÁTICA DISCRETA II,20200,2,QUI,20:20 as 22:10,Carlos Eduardo Nogueira Bahiano
1423,MATB33,LIMITES E DERIVADAS,10100,2,SEG,08:50 as 10:40,Dirk Erhard
1424,MATB33,LIMITES E DERIVADAS,10100,2,QUA,08:50 as 10:40,Dirk Erhard
1425,MATB33,LIMITES E DERIVADAS,10100,2,SEX,08:50 as 10:40,Dirk Erhard
1431,MATC26,MATEMÁTICA PARA O ENSINO FUNDAMENTAL I,10000,4,SEG,18:30 as 20:20,Simone Sousa Ribeiro
1432,MATC26,MATEMÁTICA PARA O ENSINO FUNDAMENTAL I,10000,4,QUA,18:30 as 20:20,Simone Sousa Ribeiro
1445,MATC72,INTERAÇÃO HUMANO-COMPUTADOR,10100,1,SEG,20:20 as 22:10,Vaninha Vieira dos Santos
