,Codigo,Disciplina,Turma,Vagas Ofe,Dia,Horario,Docente
365,MUSB47,INSTRUMENTO SUPLEMENTAR-CLARINETE,500,1,CMB,00:00 as 23:00,Joel Luis da Silva Barbosa
366,MUSB47,INSTRUMENTO SUPLEMENTAR-CLARINETE,700,1,CMB,00:00 as 23:00,Pedro Robatto
372,MUSB50,INSTRUMENTO SUPLEMENTAR-TROMPA,200,1,CMB,00:00 as 23:00,Celso Jose Rodrigues Benedito
373,MUSB50,INSTRUMENTO SUPLEMENTAR-TROMPA,300,1,CMB,00:00 as 23:00,Celso Jose Rodrigues Benedito
379,MUSB52,INSTRUMENTO SUPLEMENTAR-TROMBONE,100,1,CMB,00:00 as 23:00,Lelio Eduardo Alves da Silva
399,MUSB60,VIOLÃO SUPLEMENTAR I,10100,4,QUI,07:55 as 08:50,Docente não informado pelo Departamento
400,MUSB60,VIOLÃO SUPLEMENTAR I,10100,4,QUI,08:50 as 09:45,Docente não informado pelo Departamento
401,MUSB60,VIOLÃO SUPLEMENTAR I,20200,4,SEG,07:55 as 08:50,Docente não informado pelo Departamento
402,MUSB60,VIOLÃO SUPLEMENTAR I,20200,4,SEG,08:50 as 09:45,Docente não informado pelo Departamento
403,MUSB60,VIOLÃO SUPLEMENTAR I,30300,4,TER,07:55 as 08:50,Docente não informado pelo Departamento
404,MUSB60,VIOLÃO SUPLEMENTAR I,30300,4,TER,08:50 as 09:45,Docente não informado pelo Departamento
410,MUSB61,VIOLÃO SUPLEMENTAR II,10100,4,SEG,09:45 as 10:40,Docente não informado pelo Departamento
411,MUSB61,VIOLÃO SUPLEMENTAR II,10100,4,SEG,10:40 as 11:35,Docente não informado pelo Departamento
412,MUSB61,VIOLÃO SUPLEMENTAR II,20200,4,SEX,07:55 as 08:50,Docente não informado pelo Departamento
413,MUSB61,VIOLÃO SUPLEMENTAR II,20200,4,SEX,08:50 as 09:45,Docente não informado pelo Departamento
414,MUSB61,VIOLÃO SUPLEMENTAR II,30300,4,TER,09:45 as 10:40,Docente não informado pelo Departamento
415,MUSB61,VIOLÃO SUPLEMENTAR II,30300,4,TER,10:40 as 11:35,Docente não informado pelo Departamento
421,MUSB62,VIOLÃO SUPLEMENTAR III,10100,4,QUA,09:45 as 10:40,Docente não informado pelo Departamento
422,MUSB62,VIOLÃO SUPLEMENTAR III,10100,4,QUA,10:40 as 11:35,Docente não informado pelo Departamento
423,MUSB62,VIOLÃO SUPLEMENTAR III,20200,4,SEX,09:45 as 10:40,Docente não informado pelo Departamento
424,MUSB62,VIOLÃO SUPLEMENTAR III,20200,4,SEX,10:40 as 11:35,Docente não informado pelo Departamento
430,MUSB63,VIOLÃO SUPLEMENTAR IV,10100,4,QUA,07:55 as 08:50,Docente não informado pelo Departamento
431,MUSB63,VIOLÃO SUPLEMENTAR IV,10100,4,QUA,08:50 as 09:45,Docente não informado pelo Departamento
432,MUSB63,VIOLÃO SUPLEMENTAR IV,20200,4,QUI,09:45 as 10:40,Docente não informado pelo Departamento
433,MUSB63,VIOLÃO SUPLEMENTAR IV,20200,4,QUI,10:40 as 11:35,Docente não informado pelo Departamento
464,MUSC45,PRATICA DE CONJUNTO I,1500,1,CMB,00:00 as 23:00,Beatriz Alessio de Aguiar Scebba
476,MUSC66,METODOLOGIA DA EDUCAÇÃO MUSICAL I,10100,10,TER,13:00 as 14:50,Mara Menezes Kroger
477,MUSC66,METODOLOGIA DA EDUCAÇÃO MUSICAL I,10100,10,QUI,13:00 as 14:50,Mara Menezes Kroger
483,MUSC68,ESTÁGIO SUPERVISIONADO I,1,10,SEG,07:55 as 10:40,Flavia Maria Chiara Candusso
484,MUSC68,ESTÁGIO SUPERVISIONADO I,1,10,QUA,07:55 as 10:40,Flavia Maria Chiara Candusso
485,MUSC68,ESTÁGIO SUPERVISIONADO I,1,10,CMB,00:00 as 00:00,Flavia Maria Chiara Candusso
491,MUSC70,ESTÁGIO SUPERVISIONADO III,1,3,SEG,13:55 as 16:40,Obadias de Oliveira Cunha
492,MUSC70,ESTÁGIO SUPERVISIONADO III,1,3,SEX,14:50 as 18:30,Obadias de Oliveira Cunha
493,MUSC70,ESTÁGIO SUPERVISIONADO III,1,3,CMB,00:00 as 00:00,Obadias de Oliveira Cunha
494,MUSC70,ESTÁGIO SUPERVISIONADO III,2,3,QUI,14:50 as 17:35,Mara Menezes Kroger
495,MUSC70,ESTÁGIO SUPERVISIONADO III,2,3,SEX,14:50 as 17:35,Mara Menezes Kroger
496,MUSC70,ESTÁGIO SUPERVISIONADO III,2,3,CMB,00:00 as 00:00,Mara Menezes Kroger
497,MUSC70,ESTÁGIO SUPERVISIONADO III,3,3,SEG,14:50 as 17:35,Jaqueline Camara Leite
498,MUSC70,ESTÁGIO SUPERVISIONADO III,3,3,SEX,08:50 as 10:40,Jaqueline Camara Leite
499,MUSC70,ESTÁGIO SUPERVISIONADO III,3,3,CMB,00:00 as 00:00,Jaqueline Camara Leite
500,MUSC70,ESTÁGIO SUPERVISIONADO III,4,2,SEG,13:00 as 15:45,Docente não informado pelo Departamento
501,MUSC70,ESTÁGIO SUPERVISIONADO III,4,2,SEX,08:50 as 12:30,Docente não informado pelo Departamento
503,MUSC70,ESTÁGIO SUPERVISIONADO III,5,1,QUI,08:50 as 12:30,Docente não informado pelo Departamento
504,MUSC70,ESTÁGIO SUPERVISIONADO III,5,1,SEX,08:50 as 10:40,Docente não informado pelo Departamento
511,MUSC72,METODOLOGIA DE PESQUISA EM EDUCAÇÃO MUSICAL,10000,15,QUA,14:50 as 15:45,Docente não informado pelo Departamento
512,MUSC72,METODOLOGIA DE PESQUISA EM EDUCAÇÃO MUSICAL,10000,15,QUA,15:45 as 16:40,Docente não informado pelo Departamento
518,MUSC76,EDUCAÇÃO MUSICAL ESPECIAL /INCLUSIVA,1010,15,QUI,16:40 as 17:35,Docente não informado pelo Departamento
519,MUSC76,EDUCAÇÃO MUSICAL ESPECIAL /INCLUSIVA,1010,15,QUI,17:35 as 18:30,Docente não informado pelo Departamento
525,MUSC78,TÓPICOS ESPECIAIS EM EDUCAÇÃO MUSICAL,10100,15,SEG,15:45 as 16:40,Docente não informado pelo Departamento
526,MUSC78,TÓPICOS ESPECIAIS EM EDUCAÇÃO MUSICAL,10100,15,SEG,16:40 as 17:35,Docente não informado pelo Departamento
223,MUSB34,PIANO SUPLEMENTAR IV,400,1,CMB,00:00 as 23:00,Maria Thereza Pita Gondim
255,MUSB78,MÚSICA DE CÂMARA I,2100,5,CMB,00:00 as 23:00,Flavia Albano de Lima
267,MUSC24,CANTO III,100,1,CMB,00:00 as 23:00,Flavia Albano de Lima
274,MUSC26,CANTO V,200,1,CMB,00:00 as 23:00,Moacyr Silva Costa Filho
275,MUSC26,CANTO V,300,1,CMB,00:00 as 23:00,Moacyr Silva Costa Filho
276,MUSC26,CANTO V,400,1,CMB,00:00 as 23:00,Moacyr Silva Costa Filho
290,MUSC28,CANTO VII,200,1,CMB,00:00 as 23:00,Flavia Albano de Lima
291,MUSC28,CANTO VII,300,1,CMB,00:00 as 23:00,Flavia Albano de Lima
292,MUSC28,CANTO VII,400,1,CMB,00:00 as 23:00,Flavia Albano de Lima
298,MUSC29,CANTO VIII,100,1,CMB,00:00 as 23:00,Moacyr Silva Costa Filho
44,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,10000,1,CMB,00:00 as 23:00,Aquim de Souza Lopes Almeida
45,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,20000,1,CMB,00:00 as 23:00,Alexandre Alves Casado
46,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,30000,1,CMB,00:00 as 23:00,Beatriz Alessio de Aguiar Scebba
47,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,40000,1,CMB,00:00 as 23:00,Celso Jose Rodrigues Benedito
48,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,50000,1,CMB,00:00 as 23:00,Heinz Karl Novaes Schwebel
49,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,60000,1,CMB,00:00 as 23:00,Jean Marques da Cunha Santos
50,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,70000,1,CMB,00:00 as 23:00,Joel Luis da Silva Barbosa
51,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,80000,1,CMB,00:00 as 23:00,Jorge Luis Sacramento de Almeida
52,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,90000,1,CMB,00:00 as 23:00,Laura Jordao de Lima e Silva
53,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,100000,1,CMB,00:00 as 23:00,Lelio Eduardo Alves da Silva
54,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,110000,1,CMB,00:00 as 23:00,Lucas Robatto
55,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,120000,1,CMB,00:00 as 23:00,Mario Enrique Ulloa Penaranda
56,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,130000,1,CMB,00:00 as 23:00,Pedro Robatto
57,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,140000,1,CMB,00:00 as 23:00,Ricardo Bessa Magalhaes Franca
58,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,150000,1,CMB,00:00 as 23:00,Ricardo Camponogara de Mello
59,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,160000,1,CMB,00:00 as 23:00,Roberta Benjamim Barbosa
60,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,170000,1,CMB,00:00 as 23:00,Robson Barreto Matos
61,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,180000,1,CMB,00:00 as 23:00,Suzana Kato
62,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,230000,1,CMB,00:00 as 23:00,Joatan Mendonca do Nascimento
63,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,240000,1,CMB,00:00 as 23:00,Rowney Archibald Scott Junior
65,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,330000,1,CMB,00:00 as 23:00,Docente não informado pelo Departamento
66,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,340000,1,CMB,00:00 as 23:00,Docente não informado pelo Departamento
67,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,350000,1,CMB,00:00 as 23:00,Docente não informado pelo Departamento
68,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,360000,1,CMB,00:00 as 23:00,Docente não informado pelo Departamento
98,MUSA37,TRABALHO DE CONCLUSÃO DE CURSO II,370000,1,CMB,00:00 as 23:00,Docente não informado pelo Departamento
99,MUSA37,TRABALHO DE CONCLUSÃO DE CURSO II,380000,1,CMB,00:00 as 23:00,Docente não informado pelo Departamento
100,MUSA37,TRABALHO DE CONCLUSÃO DE CURSO II,390000,1,CMB,00:00 as 23:00,Docente não informado pelo Departamento
101,MUSA37,TRABALHO DE CONCLUSÃO DE CURSO II,400000,1,CMB,00:00 as 23:00,Docente não informado pelo Departamento
157,MUSA69,LITERATURA E ESTRUTURAÇÃO MUSICAL I,30300,20,TER,13:00 as 14:50,Marcos da Silva Sampaio
158,MUSA69,LITERATURA E ESTRUTURAÇÃO MUSICAL I,30300,20,QUI,13:00 as 14:50,Marcos da Silva Sampaio
245,MUSB31,PIANO SUPLEMENTAR I,1000,2,CMB,00:00 as 23:00,Paulo Novais de Almeida
251,MUSB32,PIANO SUPLEMENTAR II,100,4,TER,10:40 as 11:35,Ekaterina Konopleva
253,MUSB32,PIANO SUPLEMENTAR II,300,4,TER,14:50 as 15:45,Ekaterina Konopleva
260,MUSB33,PIANO SUPLEMENTAR III,100,5,QUI,10:40 as 11:35,Ekaterina Konopleva
268,MUSB34,PIANO SUPLEMENTAR IV,100,4,QUI,14:50 as 15:45,Ekaterina Konopleva
281,MUSB43,INSTRUMENTO SUPLEMENTAR-VIOLONCELO,400,1,CMB,00:00 as 23:00,Suzana Kato
282,MUSB43,INSTRUMENTO SUPLEMENTAR-VIOLONCELO,500,1,CMB,00:00 as 23:00,Suzana Kato
288,MUSB44,INSTRUMENTO SUPLEMENTAR-CONTRABAIXO,300,1,CMB,00:00 as 23:00,Ricardo Bessa Magalhaes Franca
294,MUSB45,INSTRUMENTO SUPLEMENTAR-FLAUTA,200,1,CMB,00:00 as 23:00,Andre Sinico da Cunha
300,MUSB47,INSTRUMENTO SUPLEMENTAR-CLARINETE,100,1,CMB,00:00 as 23:00,Joel Luis da Silva Barbosa
301,MUSB47,INSTRUMENTO SUPLEMENTAR-CLARINETE,200,1,CMB,00:00 as 23:00,Joel Luis da Silva Barbosa
307,MUSB50,INSTRUMENTO SUPLEMENTAR-TROMPA,100,1,CMB,00:00 as 23:00,Celso Jose Rodrigues Benedito
308,MUSB50,INSTRUMENTO SUPLEMENTAR-TROMPA,600,1,CMB,00:00 as 23:00,Celso Jose Rodrigues Benedito
353,MUSB78,MÚSICA DE CÂMARA I,100,1,CMB,00:00 as 23:00,Aquim de Souza Lopes Almeida
354,MUSB78,MÚSICA DE CÂMARA I,400,2,CMB,00:00 as 23:00,Alexandre Alves Casado
355,MUSB78,MÚSICA DE CÂMARA I,500,1,CMB,00:00 as 23:00,Andre Sinico da Cunha
356,MUSB78,MÚSICA DE CÂMARA I,600,2,CMB,00:00 as 23:00,Beatriz Alessio de Aguiar Scebba
357,MUSB78,MÚSICA DE CÂMARA I,700,3,CMB,00:00 as 23:00,Celso Jose Rodrigues Benedito
358,MUSB78,MÚSICA DE CÂMARA I,900,1,CMB,00:00 as 23:00,Jean Marques da Cunha Santos
359,MUSB78,MÚSICA DE CÂMARA I,1000,3,CMB,00:00 as 23:00,Joel Luis da Silva Barbosa
360,MUSB78,MÚSICA DE CÂMARA I,1100,2,CMB,00:00 as 23:00,Lelio Eduardo Alves da Silva
361,MUSB78,MÚSICA DE CÂMARA I,1200,2,CMB,00:00 as 23:00,Mario Enrique Ulloa Penaranda
362,MUSB78,MÚSICA DE CÂMARA I,1300,2,CMB,00:00 as 23:00,Marco Antonio Catto Ribeiro
363,MUSB78,MÚSICA DE CÂMARA I,1400,2,CMB,00:00 as 23:00,Pedro Robatto
364,MUSB78,MÚSICA DE CÂMARA I,1500,2,CMB,00:00 as 23:00,Ricardo Bessa Magalhaes Franca
365,MUSB78,MÚSICA DE CÂMARA I,1600,1,CMB,00:00 as 23:00,Ricardo Camponogara de Mello
366,MUSB78,MÚSICA DE CÂMARA I,1700,2,CMB,00:00 as 23:00,Robson Barreto Matos
367,MUSB78,MÚSICA DE CÂMARA I,1900,1,CMB,00:00 as 23:00,Suzana Kato
368,MUSB78,MÚSICA DE CÂMARA I,2000,2,CMB,00:00 as 23:00,Laura Jordao de Lima e Silva
393,MUSC36,SEMINÁRIO EM EXECUÇÃO PIANÍSTICA I,10100,6,TER,13:55 as 14:50,Jairo Tadeu Brandao Ribeiro
394,MUSC36,SEMINÁRIO EM EXECUÇÃO PIANÍSTICA I,10100,6,TER,14:50 as 15:45,Jairo Tadeu Brandao Ribeiro
400,MUSC37,PIANO I,100,1,CMB,00:00 as 23:00,Beatriz Alessio de Aguiar Scebba
402,MUSC37,PIANO I,300,1,CMB,00:00 as 23:00,Jairo Tadeu Brandao Ribeiro
404,MUSC37,PIANO I,500,1,CMB,00:00 as 23:00,Paulo Novais de Almeida
417,MUSC39,PIANO III,200,1,CMB,00:00 as 23:00,Jairo Tadeu Brandao Ribeiro
424,MUSC41,PIANO V,200,1,CMB,00:00 as 23:00,Beatriz Alessio de Aguiar Scebba
425,MUSC41,PIANO V,300,1,CMB,00:00 as 23:00,Maria Thereza Pita Gondim
433,MUSC42,PIANO VI,300,1,CMB,00:00 as 23:00,Beatriz Alessio de Aguiar Scebba
447,MUSC45,PRATICA DE CONJUNTO I,300,5,CMB,00:00 as 23:00,Alexandre Alves Casado
448,MUSC45,PRATICA DE CONJUNTO I,400,5,CMB,00:00 as 23:00,Heinz Karl Novaes Schwebel
449,MUSC45,PRATICA DE CONJUNTO I,500,5,CMB,00:00 as 23:00,Jean Marques da Cunha Santos
450,MUSC45,PRATICA DE CONJUNTO I,600,5,CMB,00:00 as 23:00,Jorge Luis Sacramento de Almeida
451,MUSC45,PRATICA DE CONJUNTO I,700,10,TER,15:45 as 17:35,Jose Mauricio Valle Brandao
452,MUSC45,PRATICA DE CONJUNTO I,700,10,QUI,15:45 as 17:35,Jose Mauricio Valle Brandao
453,MUSC45,PRATICA DE CONJUNTO I,800,5,CMB,00:00 as 23:00,Laura Jordao de Lima e Silva
454,MUSC45,PRATICA DE CONJUNTO I,900,5,CMB,00:00 as 23:00,Lelio Eduardo Alves da Silva
455,MUSC45,PRATICA DE CONJUNTO I,1000,5,CMB,00:00 as 23:00,Lucas Robatto
456,MUSC45,PRATICA DE CONJUNTO I,1100,5,CMB,00:00 as 23:00,Marco Antonio Catto Ribeiro
457,MUSC45,PRATICA DE CONJUNTO I,1200,5,CMB,00:00 as 23:00,Pedro Robatto
458,MUSC45,PRATICA DE CONJUNTO I,1300,5,CMB,00:00 as 23:00,Ricardo Bessa Magalhaes Franca
459,MUSC45,PRATICA DE CONJUNTO I,1400,5,CMB,00:00 as 23:00,Suzana Kato
472,MUSC46,PRÁTICA DE CONJUNTO PARA VIOLONISTAS I,100,5,CMB,00:00 as 23:00,Ricardo Camponogara de Mello
478,MUSC47,LITERATURA DO PIANO I,10100,6,TER,15:45 as 16:40,Maria Thereza Pita Gondim
479,MUSC47,LITERATURA DO PIANO I,10100,6,TER,16:40 as 17:35,Maria Thereza Pita Gondim
485,MUSC52,PEDAGOGIA PIANÍSTICA II,10100,6,TER,07:55 as 08:50,Paulo Novais de Almeida
486,MUSC52,PEDAGOGIA PIANÍSTICA II,10100,6,TER,08:50 as 09:45,Paulo Novais de Almeida
492,MUSC55,PEDAGOGIA DO VIOLÃO I,10100,5,CMB,00:00 as 23:00,Robson Barreto Matos
504,MUSC57,CORREPETIÇÃO PARA VIOLONISTAS I,100,5,CMB,00:00 as 23:00,Robson Barreto Matos
510,MUSC58,LITERATURA DO VIOLÂO,10100,5,SEG,14:50 as 15:45,Mario Enrique Ulloa Penaranda
511,MUSC58,LITERATURA DO VIOLÂO,10100,5,SEG,15:45 as 16:40,Mario Enrique Ulloa Penaranda
604,MUSC89,SEMINÁRIO EM EXECUÇÃO PIANÍSTICA II,10100,5,CMB,00:00 as 23:00,Jairo Tadeu Brandao Ribeiro
652,MUSC97,PRÁTICA DE CONJUNTO II,700,5,CMB,00:00 as 23:00,Jose Mauricio Valle Brandao
835,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,30300,6,CMB,00:00 as 23:00,Alexandre Alves Casado
836,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,40400,6,CMB,00:00 as 23:00,Aquim de Souza Lopes Almeida
837,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,50500,6,CMB,00:00 as 23:00,Celso Jose Rodrigues Benedito
838,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,60600,6,CMB,00:00 as 23:00,Heinz Karl Novaes Schwebel
839,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,90900,6,CMB,00:00 as 23:00,Jean Marques da Cunha Santos
840,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,101000,3,CMB,00:00 as 23:00,Joatan Mendonca do Nascimento
841,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,111100,6,CMB,00:00 as 23:00,Jorge Luis Sacramento de Almeida
842,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,121200,6,CMB,00:00 as 23:00,Laura Jordao de Lima e Silva
843,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,131300,6,CMB,00:00 as 23:00,Lelio Eduardo Alves da Silva
844,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,141400,6,CMB,00:00 as 23:00,Lucas Robatto
845,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,151500,6,CMB,00:00 as 23:00,Marco Antonio Catto Ribeiro
846,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,161600,6,CMB,00:00 as 23:00,Mario Enrique Ulloa Penaranda
847,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,171700,6,CMB,00:00 as 23:00,Pedro Robatto
848,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,181800,6,CMB,00:00 as 23:00,Ricardo Bessa Magalhaes Franca
849,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,191900,6,CMB,00:00 as 23:00,Ricardo Camponogara de Mello
850,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,202000,6,CMB,00:00 as 23:00,Roberta Benjamim Barbosa
851,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,212100,6,CMB,00:00 as 23:00,Robson Barreto Matos
852,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,222200,3,CMB,00:00 as 23:00,Rowney Archibald Scott Junior
853,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,232300,6,CMB,00:00 as 23:00,Suzana Kato
854,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,282800,1,CMB,00:00 as 23:00,Docente não informado pelo Departamento
855,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,292900,1,CMB,00:00 as 23:00,Docente não informado pelo Departamento
856,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,303000,1,CMB,00:00 as 23:00,Docente não informado pelo Departamento
857,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,313100,1,CMB,00:00 as 23:00,Docente não informado pelo Departamento
858,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,323200,1,CMB,00:00 as 23:00,Docente não informado pelo Departamento
859,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,333300,1,CMB,00:00 as 23:00,Docente não informado pelo Departamento
860,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,343400,1,CMB,00:00 as 23:00,Docente não informado pelo Departamento
861,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,353500,1,CMB,00:00 as 23:00,Docente não informado pelo Departamento
862,MUSD05,SEMINÁRIOS EM INSTRUMENTO II,363600,1,CMB,00:00 as 23:00,Docente não informado pelo Departamento
1078,MUSD38,TRANSCRIÇÃO DE OBRAS ORQUESTRAIS PARA VIOLÃO,10100,5,CMB,00:00 as 23:00,Ricardo Camponogara de Mello
1084,MUSE46,PRÁTICA DE TECLADO I,100,5,QUI,10:40 as 12:30,Maria Thereza Pita Gondim
1245,MUSE66,PRÁTICA DE CONJUNTO PARA VIOLONISTAS VI,10000,5,CMB,00:00 as 23:00,Ricardo Camponogara de Mello
1366,MUSF22,EXCERTOS DE ORQUESTRA E BANDA,10000,5,CMB,00:00 as 23:00,Marco Antonio Catto Ribeiro
1367,MUSF22,EXCERTOS DE ORQUESTRA E BANDA,20000,5,CMB,00:00 as 23:00,Suzana Kato
1389,MUSF33,TRECHOS DE ORQUESTRA PERCUSSÃO I (CAIXA-CLARA E ACESSÓRIOS),10000,6,CMB,00:00 as 23:00,Jorge Luis Sacramento de Almeida
54,EBA003,HISTORIA DA ARTE III,10100,10,TER,13:00 as 15:45,Ludmila da Silva Ribeiro de Britto
55,EBA003,HISTORIA DA ARTE III,10100,10,QUI,13:00 as 15:45,Ludmila da Silva Ribeiro de Britto
161,EBA160,ERGONOMIA,10100,15,TER,15:45 as 18:30,Suzi Maria Carvalho Marino
162,EBA160,ERGONOMIA,10100,15,QUI,15:45 as 18:30,Suzi Maria Carvalho Marino
168,EBA161,MATERIAIS E PROCESSOS GRAFICOS,10100,15,SEG,09:45 as 12:30,Gil Maciel Rocha de Abreu
169,EBA161,MATERIAIS E PROCESSOS GRAFICOS,10100,15,QUA,09:45 as 12:30,Gil Maciel Rocha de Abreu
193,EBA164,DESENVOLVIMENTO DO PROJETO DE PROGRAMAÇÃO VISUAL I,10100,15,SEG,09:45 as 12:30,Angela Xavier de Souza Nolasco
194,EBA164,DESENVOLVIMENTO DO PROJETO DE PROGRAMAÇÃO VISUAL I,10100,15,QUA,09:45 as 12:30,Angela Xavier de Souza Nolasco
200,EBA165,DESENVOLVIMENTO DO PROJETO DE PROGRAMAÇÃO VISUAL II,10100,15,SEG,13:00 as 15:45,Angela Xavier de Souza Nolasco
201,EBA165,DESENVOLVIMENTO DO PROJETO DE PROGRAMAÇÃO VISUAL II,10100,15,QUA,13:00 as 15:45,Angela Xavier de Souza Nolasco
207,EBA166,DESENVOLVIMENTO DO PROJETO DE PROGRAMAÇÃO VISUAL III,10100,15,SEG,15:45 as 18:30,Fabio Sampaio D Almeida Couto
208,EBA166,DESENVOLVIMENTO DO PROJETO DE PROGRAMAÇÃO VISUAL III,10100,15,QUA,15:45 as 18:30,Paulo Alberto Paes Gomes
214,EBA167,DESENVOLVIMENTO DO PROJETO DE PROGRAMAÇÃO VISUAL IV,10100,15,TER,15:45 as 18:30,Paulo Fernando de Almeida Souza
215,EBA167,DESENVOLVIMENTO DO PROJETO DE PROGRAMAÇÃO VISUAL IV,10100,15,QUI,15:45 as 18:30,Paulo Fernando de Almeida Souza
244,EBA183,INTRODUÇÃO À COMPUTAÇÀO NAS ARTES GRÁFICAS II,10100,12,SEG,09:45 as 12:30,Edson Nascimento Sales
245,EBA183,INTRODUÇÃO À COMPUTAÇÀO NAS ARTES GRÁFICAS II,10100,12,QUA,09:45 as 12:30,Edson Nascimento Sales
246,EBA183,INTRODUÇÃO À COMPUTAÇÀO NAS ARTES GRÁFICAS II,20200,10,SEG,13:00 as 15:45,Paulo Alberto Paes Gomes
247,EBA183,INTRODUÇÃO À COMPUTAÇÀO NAS ARTES GRÁFICAS II,20200,10,QUA,13:00 as 15:45,Paulo Alberto Paes Gomes
253,EBA184,TRABALHO DE CONCLUSÃO DE CURSO,10100,5,SEX,09:45 as 12:30,Paulo Fernando de Almeida Souza
254,EBA184,TRABALHO DE CONCLUSÃO DE CURSO,10100,5,SEX,13:00 as 15:45,Paulo Fernando de Almeida Souza
255,EBA184,TRABALHO DE CONCLUSÃO DE CURSO,20200,5,SEX,09:45 as 12:30,Paulo Alberto Paes Gomes
256,EBA184,TRABALHO DE CONCLUSÃO DE CURSO,20200,5,SEX,13:00 as 15:45,Paulo Alberto Paes Gomes
257,EBA184,TRABALHO DE CONCLUSÃO DE CURSO,30300,5,SEX,09:45 as 12:30,Angela Xavier de Souza Nolasco
258,EBA184,TRABALHO DE CONCLUSÃO DE CURSO,30300,5,SEX,13:00 as 15:45,Angela Xavier de Souza Nolasco
259,EBA184,TRABALHO DE CONCLUSÃO DE CURSO,40400,5,SEX,09:45 as 12:30,Taygoara Aguiar do Carmo Sousa
260,EBA184,TRABALHO DE CONCLUSÃO DE CURSO,40400,5,SEX,13:00 as 15:45,Taygoara Aguiar do Carmo Sousa
288,FIS136,FISICA GERAL E EXPERIMENTAL I-A,10100,25,TER,13:00 as 14:50,Wilton de Jesus dos Santos
289,FIS136,FISICA GERAL E EXPERIMENTAL I-A,10100,25,QUI,13:00 as 14:50,Wilton de Jesus dos Santos
302,LET042,LINGUA PORTUGUESA I-A N-100,10000,15,SEX,07:00 as 07:55,Lorenna Oliveira dos Santos
303,LET042,LINGUA PORTUGUESA I-A N-100,10000,15,SEX,07:55 as 09:45,Lorenna Oliveira dos Santos
309,MAT219,MATEMATICA I-A,10100,25,SEG,10:40 as 12:30,Juan Andres Gonzalez Marin
310,MAT219,MATEMATICA I-A,10100,25,QUA,10:40 as 12:30,Juan Andres Gonzalez Marin
311,MAT219,MATEMATICA I-A,10100,25,SEX,10:40 as 12:30,Juan Andres Gonzalez Marin
64,EBA019,PRATICA PROFISSIONAL EM DECORACAO,10100,10,SEX,13:00 as 15:45,Maria Herminia Olivera Hernandez
65,EBA019,PRATICA PROFISSIONAL EM DECORACAO,10100,10,SEX,15:45 as 18:30,Maria Herminia Olivera Hernandez
